species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,3284,1,-1,NA,CD-1,10,mg/kg,12,hour,73800,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3294,1,-1,NA,CD-1,10,mg/kg,24,hour,9240,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3295,1,-1,NA,CD-1,10,mg/kg,24,hour,59160,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3296,1,-1,NA,CD-1,10,mg/kg,24,hour,66000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3306,1,-1,NA,CD-1,10,mg/kg,72,hour,63600,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3307,1,-1,NA,CD-1,10,mg/kg,72,hour,39720,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3308,1,-1,NA,CD-1,10,mg/kg,72,hour,111600,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3318,1,-1,NA,CD-1,10,mg/kg,144,hour,17400,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3319,1,-1,NA,CD-1,10,mg/kg,144,hour,41820,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3320,1,-1,NA,CD-1,10,mg/kg,144,hour,25020,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3330,1,-1,NA,CD-1,10,mg/kg,216,hour,14100,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3331,1,-1,NA,CD-1,10,mg/kg,216,hour,26100,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3332,1,-1,NA,CD-1,10,mg/kg,216,hour,25920,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3342,1,-1,NA,CD-1,10,mg/kg,312,hour,60600,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3343,1,-1,NA,CD-1,10,mg/kg,312,hour,29940,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3344,1,-1,NA,CD-1,10,mg/kg,312,hour,74400,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3354,1,-1,NA,CD-1,10,mg/kg,480,hour,8940,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3355,1,-1,NA,CD-1,10,mg/kg,480,hour,8160,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3356,1,-1,NA,CD-1,10,mg/kg,480,hour,5394,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3366,1,-1,NA,CD-1,10,mg/kg,648,hour,35160,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3367,1,-1,NA,CD-1,10,mg/kg,648,hour,11760,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3368,1,-1,NA,CD-1,10,mg/kg,648,hour,22080,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3378,1,-1,NA,CD-1,10,mg/kg,816,hour,29460,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3379,1,-1,NA,CD-1,10,mg/kg,816,hour,18960,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3380,1,-1,NA,CD-1,10,mg/kg,816,hour,13200,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3390,1,-1,NA,CD-1,10,mg/kg,1008,hour,16920,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3391,1,-1,NA,CD-1,10,mg/kg,1008,hour,5088,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3392,1,-1,NA,CD-1,10,mg/kg,1008,hour,13320,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3401,1,-1,NA,CD-1,10,mg/kg,1152,hour,8880,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3402,1,-1,NA,CD-1,10,mg/kg,1152,hour,6960,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3403,1,-1,NA,CD-1,10,mg/kg,1152,hour,2418,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3255,1,-1,NA,CD-1,10,mg/kg,4,hour,31260,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3256,1,-1,NA,CD-1,10,mg/kg,4,hour,88800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3257,1,-1,NA,CD-1,10,mg/kg,4,hour,56820,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3267,1,-1,NA,CD-1,10,mg/kg,8,hour,99600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3268,1,-1,NA,CD-1,10,mg/kg,8,hour,70200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3269,1,-1,NA,CD-1,10,mg/kg,8,hour,108600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3279,1,-1,NA,CD-1,10,mg/kg,12,hour,92400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3280,1,-1,NA,CD-1,10,mg/kg,12,hour,63600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3281,1,-1,NA,CD-1,10,mg/kg,12,hour,125400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3291,1,-1,NA,CD-1,10,mg/kg,24,hour,72600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3292,1,-1,NA,CD-1,10,mg/kg,24,hour,41700,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3293,1,-1,NA,CD-1,10,mg/kg,24,hour,69000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3303,1,-1,NA,CD-1,10,mg/kg,72,hour,87000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3304,1,-1,NA,CD-1,10,mg/kg,72,hour,66600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3305,1,-1,NA,CD-1,10,mg/kg,72,hour,112800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3315,1,-1,NA,CD-1,10,mg/kg,144,hour,63000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3316,1,-1,NA,CD-1,10,mg/kg,144,hour,57180,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3317,1,-1,NA,CD-1,10,mg/kg,144,hour,91200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3327,1,-1,NA,CD-1,10,mg/kg,216,hour,80400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3328,1,-1,NA,CD-1,10,mg/kg,216,hour,41940,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3329,1,-1,NA,CD-1,10,mg/kg,216,hour,79200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3339,1,-1,NA,CD-1,10,mg/kg,312,hour,85800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3340,1,-1,NA,CD-1,10,mg/kg,312,hour,50460,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3341,1,-1,NA,CD-1,10,mg/kg,312,hour,23820,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3351,1,-1,NA,CD-1,10,mg/kg,480,hour,58140,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3352,1,-1,NA,CD-1,10,mg/kg,480,hour,23940,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3353,1,-1,NA,CD-1,10,mg/kg,480,hour,38340,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3363,1,-1,NA,CD-1,10,mg/kg,648,hour,64200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3364,1,-1,NA,CD-1,10,mg/kg,648,hour,22920,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3365,1,-1,NA,CD-1,10,mg/kg,648,hour,53880,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3375,1,-1,NA,CD-1,10,mg/kg,816,hour,47700,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3376,1,-1,NA,CD-1,10,mg/kg,816,hour,27840,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3377,1,-1,NA,CD-1,10,mg/kg,816,hour,31620,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3387,1,-1,NA,CD-1,10,mg/kg,1008,hour,31860,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3388,1,-1,NA,CD-1,10,mg/kg,1008,hour,37200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3389,1,-1,NA,CD-1,10,mg/kg,1008,hour,2808,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3399,1,-1,NA,CD-1,10,mg/kg,1152,hour,25620,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3400,1,-1,NA,CD-1,10,mg/kg,1152,hour,9240,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3258,1,-1,NA,CD-1,10,mg/kg,4,hour,9300,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3259,1,-1,NA,CD-1,10,mg/kg,4,hour,12180,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3260,1,-1,NA,CD-1,10,mg/kg,4,hour,9900,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3270,1,-1,NA,CD-1,10,mg/kg,8,hour,14580,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3271,1,-1,NA,CD-1,10,mg/kg,8,hour,12540,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3272,1,-1,NA,CD-1,10,mg/kg,8,hour,11640,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3282,1,-1,NA,CD-1,10,mg/kg,12,hour,12780,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3283,1,-1,NA,CD-1,10,mg/kg,12,hour,8520,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3284,1,-1,NA,CD-1,10,mg/kg,12,hour,10920,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3294,1,-1,NA,CD-1,10,mg/kg,24,hour,1932,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3295,1,-1,NA,CD-1,10,mg/kg,24,hour,8220,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3296,1,-1,NA,CD-1,10,mg/kg,24,hour,10680,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3306,1,-1,NA,CD-1,10,mg/kg,72,hour,13080,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3307,1,-1,NA,CD-1,10,mg/kg,72,hour,5652,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3308,1,-1,NA,CD-1,10,mg/kg,72,hour,6300,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3318,1,-1,NA,CD-1,10,mg/kg,144,hour,3132,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3319,1,-1,NA,CD-1,10,mg/kg,144,hour,3522,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3320,1,-1,NA,CD-1,10,mg/kg,144,hour,3402,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3330,1,-1,NA,CD-1,10,mg/kg,216,hour,2886,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3331,1,-1,NA,CD-1,10,mg/kg,216,hour,3336,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3332,1,-1,NA,CD-1,10,mg/kg,216,hour,3174,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3342,1,-1,NA,CD-1,10,mg/kg,312,hour,7860,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3343,1,-1,NA,CD-1,10,mg/kg,312,hour,4530,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3344,1,-1,NA,CD-1,10,mg/kg,312,hour,6300,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3354,1,-1,NA,CD-1,10,mg/kg,480,hour,708,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3355,1,-1,NA,CD-1,10,mg/kg,480,hour,1290,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3356,1,-1,NA,CD-1,10,mg/kg,480,hour,154,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3366,1,-1,NA,CD-1,10,mg/kg,648,hour,4782,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3367,1,-1,NA,CD-1,10,mg/kg,648,hour,1476,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3368,1,-1,NA,CD-1,10,mg/kg,648,hour,3192,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3378,1,-1,NA,CD-1,10,mg/kg,816,hour,4494,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3379,1,-1,NA,CD-1,10,mg/kg,816,hour,2640,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3380,1,-1,NA,CD-1,10,mg/kg,816,hour,1806,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3390,1,-1,NA,CD-1,10,mg/kg,1008,hour,2970,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3391,1,-1,NA,CD-1,10,mg/kg,1008,hour,894,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3392,1,-1,NA,CD-1,10,mg/kg,1008,hour,1218,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3401,1,-1,NA,CD-1,10,mg/kg,1152,hour,7140,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3402,1,-1,NA,CD-1,10,mg/kg,1152,hour,1014,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3403,1,-1,NA,CD-1,10,mg/kg,1152,hour,238,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3255,1,-1,NA,CD-1,10,mg/kg,4,hour,2946,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3256,1,-1,NA,CD-1,10,mg/kg,4,hour,6960,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3257,1,-1,NA,CD-1,10,mg/kg,4,hour,4092,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3267,1,-1,NA,CD-1,10,mg/kg,8,hour,4242,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3268,1,-1,NA,CD-1,10,mg/kg,8,hour,7740,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3269,1,-1,NA,CD-1,10,mg/kg,8,hour,7860,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3279,1,-1,NA,CD-1,10,mg/kg,12,hour,9900,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3280,1,-1,NA,CD-1,10,mg/kg,12,hour,6540,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3281,1,-1,NA,CD-1,10,mg/kg,12,hour,8460,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3291,1,-1,NA,CD-1,10,mg/kg,24,hour,8220,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3292,1,-1,NA,CD-1,10,mg/kg,24,hour,9180,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3293,1,-1,NA,CD-1,10,mg/kg,24,hour,4224,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3303,1,-1,NA,CD-1,10,mg/kg,72,hour,6660,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3304,1,-1,NA,CD-1,10,mg/kg,72,hour,5748,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3305,1,-1,NA,CD-1,10,mg/kg,72,hour,4656,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3315,1,-1,NA,CD-1,10,mg/kg,144,hour,4794,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3316,1,-1,NA,CD-1,10,mg/kg,144,hour,5238,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3317,1,-1,NA,CD-1,10,mg/kg,144,hour,4674,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3327,1,-1,NA,CD-1,10,mg/kg,216,hour,4848,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3328,1,-1,NA,CD-1,10,mg/kg,216,hour,3258,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3329,1,-1,NA,CD-1,10,mg/kg,216,hour,2838,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3339,1,-1,NA,CD-1,10,mg/kg,312,hour,6840,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3340,1,-1,NA,CD-1,10,mg/kg,312,hour,2796,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3341,1,-1,NA,CD-1,10,mg/kg,312,hour,870,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3351,1,-1,NA,CD-1,10,mg/kg,480,hour,4020,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3352,1,-1,NA,CD-1,10,mg/kg,480,hour,2172,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3353,1,-1,NA,CD-1,10,mg/kg,480,hour,2502,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3363,1,-1,NA,CD-1,10,mg/kg,648,hour,3276,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3364,1,-1,NA,CD-1,10,mg/kg,648,hour,1638,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3365,1,-1,NA,CD-1,10,mg/kg,648,hour,2874,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3375,1,-1,NA,CD-1,10,mg/kg,816,hour,3858,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3376,1,-1,NA,CD-1,10,mg/kg,816,hour,2544,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3377,1,-1,NA,CD-1,10,mg/kg,816,hour,2340,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3387,1,-1,NA,CD-1,10,mg/kg,1008,hour,2640,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3388,1,-1,NA,CD-1,10,mg/kg,1008,hour,3102,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3389,1,-1,NA,CD-1,10,mg/kg,1008,hour,210,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3399,1,-1,NA,CD-1,10,mg/kg,1152,hour,1902,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3400,1,-1,NA,CD-1,10,mg/kg,1152,hour,750,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 1
mouse,3763,1,-1,NA,CD-1,10,mg/kg,4,hour,95000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3764,1,-1,NA,CD-1,10,mg/kg,4,hour,91000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3765,1,-1,NA,CD-1,10,mg/kg,4,hour,100000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3775,1,-1,NA,CD-1,10,mg/kg,8,hour,49100,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3776,1,-1,NA,CD-1,10,mg/kg,8,hour,68000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3777,1,-1,NA,CD-1,10,mg/kg,8,hour,115000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3919,1,-1,NA,CD-1,10,mg/kg,8,hour,78200,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3920,1,-1,NA,CD-1,10,mg/kg,8,hour,65400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3921,1,-1,NA,CD-1,10,mg/kg,8,hour,118000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
