species,animal_id,N_animals,BW_init,BW_init_units,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,339,1,239.9,g,-1,NA,sprague-dawley,16,mg/kg,1200,hour,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,371,1,188.5,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,1170,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,372,1,163.1,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,1560,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,373,1,166.8,g,-1,NA,sprague-dawley,16,mg/kg,3,hour,1340,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,374,1,181.1,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,1070,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,375,1,190.2,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,1090,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,376,1,183.4,g,-1,NA,sprague-dawley,16,mg/kg,6,hour,1100,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,377,1,169.6,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,951,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,378,1,178.2,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,1140,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,379,1,189.5,g,-1,NA,sprague-dawley,16,mg/kg,12,hour,1190,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,380,1,185.3,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,731,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,381,1,176.9,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,701,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,382,1,178.2,g,-1,NA,sprague-dawley,16,mg/kg,24,hour,743,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,383,1,180.5,g,-1,NA,sprague-dawley,16,mg/kg,48,hour,515,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,384,1,175.4,g,-1,NA,sprague-dawley,16,mg/kg,48,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,385,1,186.9,g,-1,NA,sprague-dawley,16,mg/kg,48,hour,496,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,386,1,175.3,g,-1,NA,sprague-dawley,16,mg/kg,96,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,387,1,168.6,g,-1,NA,sprague-dawley,16,mg/kg,96,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,388,1,167.6,g,-1,NA,sprague-dawley,16,mg/kg,96,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,389,1,175.5,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,390,1,176.1,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,391,1,186,g,-1,NA,sprague-dawley,16,mg/kg,192,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID7040150,PFHxS_suppl_Rat - Gavage
rat,32,1,223.8,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,5510,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,33,1,203.8,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,5920,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,34,1,219.5,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,4940,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,35,1,224.8,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,4460,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,36,1,211.3,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,4320,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,37,1,213.4,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,4680,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,38,1,213,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,4280,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,39,1,203.1,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,4060,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,40,1,220.8,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,4220,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,29,1,215.5,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,3680,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,30,1,217.4,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,4020,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,41,1,210.3,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,4350,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,31,1,211.1,g,-1,NA,sprague-dawley,2,mg/kg,24,hour,3660,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,32,1,223.8,g,-1,NA,sprague-dawley,2,mg/kg,24,hour,3580,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,33,1,203.8,g,-1,NA,sprague-dawley,2,mg/kg,24,hour,5370,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,34,1,219.5,g,-1,NA,sprague-dawley,2,mg/kg,192,hour,2490,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,35,1,224.8,g,-1,NA,sprague-dawley,2,mg/kg,192,hour,2800,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,36,1,211.3,g,-1,NA,sprague-dawley,2,mg/kg,192,hour,3170,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,37,1,213.4,g,-1,NA,sprague-dawley,2,mg/kg,528,hour,2170,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,38,1,213,g,-1,NA,sprague-dawley,2,mg/kg,528,hour,1770,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,39,1,203.1,g,-1,NA,sprague-dawley,2,mg/kg,528,hour,1840,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,29,1,215.5,g,-1,NA,sprague-dawley,2,mg/kg,864,hour,1300,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,40,1,220.8,g,-1,NA,sprague-dawley,2,mg/kg,864,hour,1290,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,41,1,210.3,g,-1,NA,sprague-dawley,2,mg/kg,864,hour,995,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,30,1,217.4,g,-1,NA,sprague-dawley,2,mg/kg,1200,hour,875,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,31,1,211.1,g,-1,NA,sprague-dawley,2,mg/kg,1200,hour,650,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,32,1,223.8,g,-1,NA,sprague-dawley,2,mg/kg,1200,hour,562,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,34,1,219.5,g,-1,NA,sprague-dawley,2,mg/kg,1704,hour,868,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,35,1,224.8,g,-1,NA,sprague-dawley,2,mg/kg,1704,hour,848,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,42,1,216.8,g,-1,NA,sprague-dawley,2,mg/kg,1704,hour,573,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,36,1,211.3,g,-1,NA,sprague-dawley,2,mg/kg,2376,hour,542,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,37,1,213.4,g,-1,NA,sprague-dawley,2,mg/kg,2376,hour,698,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,38,1,213,g,-1,NA,sprague-dawley,2,mg/kg,2376,hour,395,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,39,1,203.1,g,-1,NA,sprague-dawley,2,mg/kg,3216,hour,96.4,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,40,1,220.8,g,-1,NA,sprague-dawley,2,mg/kg,3216,hour,359,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,41,1,210.3,g,-1,NA,sprague-dawley,2,mg/kg,3216,hour,99.5,-1,0,ng/ml,iv,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - IV
rat,46,1,181.3,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,4540,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,47,1,175.2,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,5510,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,48,1,174.6,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,5590,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,49,1,172.2,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,4190,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,50,1,177.6,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,4240,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,51,1,176.6,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,4870,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,52,1,183.9,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,4360,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,53,1,181.3,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,4910,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,56,1,180.2,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,4560,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,43,1,179.4,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,4880,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,44,1,172,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,5170,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,55,1,183.2,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,4300,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,45,1,183.6,g,-1,NA,sprague-dawley,2,mg/kg,24,hour,3470,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,46,1,181.3,g,-1,NA,sprague-dawley,2,mg/kg,24,hour,4320,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,47,1,175.2,g,-1,NA,sprague-dawley,2,mg/kg,24,hour,4250,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,48,1,174.6,g,-1,NA,sprague-dawley,2,mg/kg,192,hour,4170,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,49,1,172.2,g,-1,NA,sprague-dawley,2,mg/kg,192,hour,4590,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,50,1,177.6,g,-1,NA,sprague-dawley,2,mg/kg,192,hour,4100,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,51,1,176.6,g,-1,NA,sprague-dawley,2,mg/kg,528,hour,2180,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,52,1,183.9,g,-1,NA,sprague-dawley,2,mg/kg,528,hour,3280,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,53,1,181.3,g,-1,NA,sprague-dawley,2,mg/kg,528,hour,2900,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,43,1,179.4,g,-1,NA,sprague-dawley,2,mg/kg,864,hour,2120,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,55,1,183.2,g,-1,NA,sprague-dawley,2,mg/kg,864,hour,1540,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,56,1,180.2,g,-1,NA,sprague-dawley,2,mg/kg,864,hour,1530,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,44,1,172,g,-1,NA,sprague-dawley,2,mg/kg,1200,hour,1700,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,45,1,183.6,g,-1,NA,sprague-dawley,2,mg/kg,1200,hour,1650,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,46,1,181.3,g,-1,NA,sprague-dawley,2,mg/kg,1200,hour,2010,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,47,1,175.2,g,-1,NA,sprague-dawley,2,mg/kg,1704,hour,232,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,48,1,174.6,g,-1,NA,sprague-dawley,2,mg/kg,1704,hour,940,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,49,1,172.2,g,-1,NA,sprague-dawley,2,mg/kg,1704,hour,1840,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,50,1,177.6,g,-1,NA,sprague-dawley,2,mg/kg,2376,hour,105,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,51,1,176.6,g,-1,NA,sprague-dawley,2,mg/kg,2376,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,52,1,183.9,g,-1,NA,sprague-dawley,2,mg/kg,2376,hour,750,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,53,1,181.3,g,-1,NA,sprague-dawley,2,mg/kg,3216,hour,277,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,55,1,183.2,g,-1,NA,sprague-dawley,2,mg/kg,3216,hour,90.3,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,56,1,180.2,g,-1,NA,sprague-dawley,2,mg/kg,3216,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID3031864,PFOS_suppl_Rat - IV
rat,208,1,237.2,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,38.2,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,209,1,234.3,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,27.5,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,210,1,240.4,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,45.8,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,205,1,233.2,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,2210,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,226,1,245,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,1970,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,227,1,243.8,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,3330,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,211,1,247.4,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,3970,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,212,1,245.5,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,4920,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,213,1,247.2,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,4580,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,206,1,233.3,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,6280,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,207,1,238.7,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,7550,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,208,1,237.2,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,7740,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,214,1,245.7,g,-1,NA,sprague-dawley,2,mg/kg,1,day,4650,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,215,1,235.8,g,-1,NA,sprague-dawley,2,mg/kg,1,day,5650,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,216,1,241.8,g,-1,NA,sprague-dawley,2,mg/kg,1,day,5040,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,209,1,234.3,g,-1,NA,sprague-dawley,2,mg/kg,8,day,3830,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,210,1,240.4,g,-1,NA,sprague-dawley,2,mg/kg,8,day,3130,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,226,1,245,g,-1,NA,sprague-dawley,2,mg/kg,8,day,3550,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,205,1,233.2,g,-1,NA,sprague-dawley,2,mg/kg,22,day,2690,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,206,1,233.3,g,-1,NA,sprague-dawley,2,mg/kg,22,day,2270,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,227,1,243.8,g,-1,NA,sprague-dawley,2,mg/kg,22,day,2240,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,217,1,231,g,-1,NA,sprague-dawley,2,mg/kg,36,day,1610,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,218,1,241.2,g,-1,NA,sprague-dawley,2,mg/kg,36,day,1480,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,219,1,239,g,-1,NA,sprague-dawley,2,mg/kg,36,day,1490,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,207,1,238.7,g,-1,NA,sprague-dawley,2,mg/kg,50,day,1100,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,208,1,237.2,g,-1,NA,sprague-dawley,2,mg/kg,50,day,892,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,209,1,234.3,g,-1,NA,sprague-dawley,2,mg/kg,50,day,1210,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,220,1,228.2,g,-1,NA,sprague-dawley,2,mg/kg,11,week,780,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,221,1,235,g,-1,NA,sprague-dawley,2,mg/kg,11,week,966,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,222,1,226.1,g,-1,NA,sprague-dawley,2,mg/kg,11,week,987,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,210,1,240.4,g,-1,NA,sprague-dawley,2,mg/kg,15,week,388,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,226,1,245,g,-1,NA,sprague-dawley,2,mg/kg,15,week,313,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,227,1,243.8,g,-1,NA,sprague-dawley,2,mg/kg,15,week,373,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,223,1,241.5,g,-1,NA,sprague-dawley,2,mg/kg,20,week,237,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,224,1,237.9,g,-1,NA,sprague-dawley,2,mg/kg,20,week,428,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,225,1,242.6,g,-1,NA,sprague-dawley,2,mg/kg,20,week,144,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,254,1,232.4,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,254,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,255,1,238.1,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,714,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,256,1,223.5,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,305,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,251,1,233.4,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,31500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,272,1,248.3,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,34100,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,273,1,243.5,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,30300,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,257,1,229.8,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,82100,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,258,1,236.5,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,93200,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,259,1,238.3,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,70000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,252,1,242.5,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,85000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,253,1,239.4,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,98000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,254,1,232.4,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,110000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,260,1,243,g,-1,NA,sprague-dawley,20,mg/kg,1,day,85500,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,261,1,240.5,g,-1,NA,sprague-dawley,20,mg/kg,1,day,93800,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,262,1,240,g,-1,NA,sprague-dawley,20,mg/kg,1,day,88700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,255,1,238.1,g,-1,NA,sprague-dawley,20,mg/kg,8,day,66400,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,256,1,223.5,g,-1,NA,sprague-dawley,20,mg/kg,8,day,60200,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,272,1,248.3,g,-1,NA,sprague-dawley,20,mg/kg,8,day,66400,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,251,1,233.4,g,-1,NA,sprague-dawley,20,mg/kg,22,day,35600,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,252,1,242.5,g,-1,NA,sprague-dawley,20,mg/kg,22,day,33400,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
