species,animal_id,N_animals,strain,dose,dose_units,time,time_units,BW_init,BW_init_units,BW,BW_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,171,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,6640,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,172,1,sprague-dawley,10,mg/kg,0.5,hour,184,g,-1,NA,14900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,172,1,sprague-dawley,10,mg/kg,192,hour,NA,g,-1,NA,54400,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,172,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,9140,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,173,1,sprague-dawley,10,mg/kg,0.5,hour,193.3,g,-1,NA,21000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,173,1,sprague-dawley,10,mg/kg,192,hour,NA,g,-1,NA,52300,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,173,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,9420,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,174,1,sprague-dawley,10,mg/kg,2,hour,172.3,g,-1,NA,34700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,174,1,sprague-dawley,10,mg/kg,528,hour,NA,g,-1,NA,24200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,174,1,sprague-dawley,10,mg/kg,2520,hour,NA,g,-1,NA,5900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,175,1,sprague-dawley,10,mg/kg,2,hour,189.6,g,-1,NA,29900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,175,1,sprague-dawley,10,mg/kg,528,hour,NA,g,-1,NA,23200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,175,1,sprague-dawley,10,mg/kg,2520,hour,NA,g,-1,NA,7240,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,176,1,sprague-dawley,10,mg/kg,2,hour,168.4,g,-1,NA,30500,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,176,1,sprague-dawley,10,mg/kg,528,hour,NA,g,-1,NA,23900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,176,1,sprague-dawley,10,mg/kg,2520,hour,NA,g,-1,NA,5960,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,177,1,sprague-dawley,10,mg/kg,6,hour,183.2,g,-1,NA,43000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,177,1,sprague-dawley,10,mg/kg,1200,hour,NA,g,-1,NA,11700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,177,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,2650,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,178,1,sprague-dawley,10,mg/kg,6,hour,177.9,g,-1,NA,47400,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,178,1,sprague-dawley,10,mg/kg,1200,hour,NA,g,-1,NA,13100,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,178,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,3900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,179,1,sprague-dawley,10,mg/kg,6,hour,185.2,g,-1,NA,47300,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,179,1,sprague-dawley,10,mg/kg,1200,hour,NA,g,-1,NA,12500,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,179,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,2940,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,180,1,sprague-dawley,10,mg/kg,1,hour,195.3,g,-1,NA,34700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,181,1,sprague-dawley,10,mg/kg,1,hour,184.2,g,-1,NA,25100,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,182,1,sprague-dawley,10,mg/kg,1,hour,155.3,g,-1,NA,20900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,183,1,sprague-dawley,10,mg/kg,24,hour,189,g,-1,NA,59700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,184,1,sprague-dawley,10,mg/kg,24,hour,193.2,g,-1,NA,58300,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,185,1,sprague-dawley,10,mg/kg,24,hour,157.8,g,-1,NA,54600,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,187,1,sprague-dawley,20,mg/kg,12,hour,170.6,g,-1,NA,107000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,187,1,sprague-dawley,20,mg/kg,1200,hour,NA,g,-1,NA,27200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,188,1,sprague-dawley,20,mg/kg,12,hour,161.6,g,-1,NA,108000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,188,1,sprague-dawley,20,mg/kg,1200,hour,NA,g,-1,NA,22100,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,189,1,sprague-dawley,20,mg/kg,12,hour,195,g,-1,NA,116000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,189,1,sprague-dawley,20,mg/kg,1200,hour,NA,g,-1,NA,28700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,190,1,sprague-dawley,20,mg/kg,0.5,hour,179.8,g,-1,NA,24500,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,190,1,sprague-dawley,20,mg/kg,24,hour,179.8,g,-1,NA,142000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,190,1,sprague-dawley,20,mg/kg,1848,hour,NA,g,-1,NA,15000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,191,1,sprague-dawley,20,mg/kg,0.5,hour,172.5,g,-1,NA,27200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,191,1,sprague-dawley,20,mg/kg,24,hour,172.5,g,-1,NA,147000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,191,1,sprague-dawley,20,mg/kg,1848,hour,NA,g,-1,NA,18300,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,192,1,sprague-dawley,20,mg/kg,0.5,hour,185.8,g,-1,NA,29600,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,192,1,sprague-dawley,20,mg/kg,24,hour,185.8,g,-1,NA,146000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,192,1,sprague-dawley,20,mg/kg,1848,hour,NA,g,-1,NA,15000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,193,1,sprague-dawley,20,mg/kg,1,hour,178.2,g,-1,NA,44500,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,193,1,sprague-dawley,20,mg/kg,192,hour,NA,g,-1,NA,83300,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,193,1,sprague-dawley,20,mg/kg,2520,hour,NA,g,-1,NA,14800,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,194,1,sprague-dawley,20,mg/kg,1,hour,192,g,-1,NA,68500,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,194,1,sprague-dawley,20,mg/kg,192,hour,NA,g,-1,NA,127000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,194,1,sprague-dawley,20,mg/kg,2520,hour,NA,g,-1,NA,12300,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,195,1,sprague-dawley,20,mg/kg,1,hour,197.6,g,-1,NA,57200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,195,1,sprague-dawley,20,mg/kg,192,hour,NA,g,-1,NA,120000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,195,1,sprague-dawley,20,mg/kg,2520,hour,NA,g,-1,NA,4540,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,196,1,sprague-dawley,20,mg/kg,2,hour,180.1,g,-1,NA,80500,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,196,1,sprague-dawley,20,mg/kg,528,hour,NA,g,-1,NA,40700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,196,1,sprague-dawley,20,mg/kg,3360,hour,NA,g,-1,NA,7640,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,197,1,sprague-dawley,20,mg/kg,2,hour,187.4,g,-1,NA,62800,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,197,1,sprague-dawley,20,mg/kg,528,hour,NA,g,-1,NA,40600,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,197,1,sprague-dawley,20,mg/kg,3360,hour,NA,g,-1,NA,8000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,198,1,sprague-dawley,20,mg/kg,2,hour,164.4,g,-1,NA,65200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,198,1,sprague-dawley,20,mg/kg,528,hour,NA,g,-1,NA,42200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,198,1,sprague-dawley,20,mg/kg,3360,hour,NA,g,-1,NA,3630,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,199,1,sprague-dawley,20,mg/kg,6,hour,174.4,g,-1,NA,94100,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,199,1,sprague-dawley,20,mg/kg,864,hour,NA,g,-1,NA,32200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,200,1,sprague-dawley,20,mg/kg,6,hour,186.7,g,-1,NA,88700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,200,1,sprague-dawley,20,mg/kg,864,hour,NA,g,-1,NA,27100,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,201,1,sprague-dawley,20,mg/kg,6,hour,191.2,g,-1,NA,96300,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,201,1,sprague-dawley,20,mg/kg,864,hour,NA,g,-1,NA,29600,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,117,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,1240,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,118,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,867,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,119,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,917,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,120,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,602,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,121,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,531,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,122,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,644,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,126,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,127,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,128,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,129,1,sprague-dawley,10,mg/kg,1,hour,243.7,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,130,1,sprague-dawley,10,mg/kg,1,hour,231.4,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,131,1,sprague-dawley,10,mg/kg,1,hour,231.2,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,132,1,sprague-dawley,10,mg/kg,24,hour,234.3,g,-1,NA,2360,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,133,1,sprague-dawley,10,mg/kg,24,hour,251.7,g,-1,NA,2840,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,134,1,sprague-dawley,10,mg/kg,24,hour,234.4,g,-1,NA,2580,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,168,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,926,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,169,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,1010,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,170,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,1220,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,171,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,526,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,172,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,680,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,173,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,752,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,177,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,178,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,179,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,180,1,sprague-dawley,10,mg/kg,1,hour,195.3,g,-1,NA,581,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,181,1,sprague-dawley,10,mg/kg,1,hour,184.2,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,182,1,sprague-dawley,10,mg/kg,1,hour,155.3,g,-1,NA,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,183,1,sprague-dawley,10,mg/kg,24,hour,189,g,-1,NA,2750,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,184,1,sprague-dawley,10,mg/kg,24,hour,193.2,g,-1,NA,2560,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,185,1,sprague-dawley,10,mg/kg,24,hour,157.8,g,-1,NA,1820,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,117,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,11100,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,118,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,6720,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,119,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,10600,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,120,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,4000,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,121,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,4700,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,122,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,6050,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,126,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,1530,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,127,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,1240,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,128,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,866,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,129,1,sprague-dawley,10,mg/kg,1,hour,243.7,g,-1,NA,12400,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,130,1,sprague-dawley,10,mg/kg,1,hour,231.4,g,-1,NA,8630,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,131,1,sprague-dawley,10,mg/kg,1,hour,231.2,g,-1,NA,10800,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,132,1,sprague-dawley,10,mg/kg,24,hour,234.3,g,-1,NA,24600,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,133,1,sprague-dawley,10,mg/kg,24,hour,251.7,g,-1,NA,29300,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,134,1,sprague-dawley,10,mg/kg,24,hour,234.4,g,-1,NA,29500,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,168,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,18300,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,169,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,16700,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,170,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,18600,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,171,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,5210,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,172,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,10100,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,173,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,11800,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,177,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,2740,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,178,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,2910,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,179,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,2580,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,180,1,sprague-dawley,10,mg/kg,1,hour,195.3,g,-1,NA,18100,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,181,1,sprague-dawley,10,mg/kg,1,hour,184.2,g,-1,NA,20600,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,182,1,sprague-dawley,10,mg/kg,1,hour,155.3,g,-1,NA,22800,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,183,1,sprague-dawley,10,mg/kg,24,hour,189,g,-1,NA,46800,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,184,1,sprague-dawley,10,mg/kg,24,hour,193.2,g,-1,NA,57900,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,185,1,sprague-dawley,10,mg/kg,24,hour,157.8,g,-1,NA,67300,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,117,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,56700,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,118,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,47900,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,119,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,54300,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,120,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,32600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,121,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,27600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,122,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,32000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,126,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,9980,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,127,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,13300,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,128,1,sprague-dawley,10,mg/kg,3360,hour,NA,g,-1,NA,6930,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,129,1,sprague-dawley,10,mg/kg,1,hour,243.7,g,-1,NA,56500,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,130,1,sprague-dawley,10,mg/kg,1,hour,231.4,g,-1,NA,50300,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,131,1,sprague-dawley,10,mg/kg,1,hour,231.2,g,-1,NA,58100,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,132,1,sprague-dawley,10,mg/kg,24,hour,234.3,g,-1,NA,107000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,133,1,sprague-dawley,10,mg/kg,24,hour,251.7,g,-1,NA,105000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,134,1,sprague-dawley,10,mg/kg,24,hour,234.4,g,-1,NA,125000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,168,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,45900,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,169,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,43600,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,170,1,sprague-dawley,10,mg/kg,864,hour,NA,g,-1,NA,59300,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
rat,171,1,sprague-dawley,10,mg/kg,1848,hour,NA,g,-1,NA,21200,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031860,PFDA_suppl_Rat - Gavage
